pin_id,image_file,article_slug,pin_variant,composition,visual_focus,image_prompt,overlay_top,overlay_center,overlay_bottom,overlay_style,negative_prompt
small-front-yard-landscaping-for-brick-homes-a,small-front-yard-landscaping-for-brick-homes-pin-a-7hkij.jpg,small-front-yard-landscaping-for-brick-homes,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Brick Homes"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping brick homes"", keywords ""front yard landscaping, brick home landscaping, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include brick walkway or edging, compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Brick Homes,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-brick-homes-b,small-front-yard-landscaping-for-brick-homes-pin-b-8bjbm.jpg,small-front-yard-landscaping-for-brick-homes,B,Close landscaping detail focused on the article topic,"close detail of the main landscape material or planting, with real texture and the home softly visible","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Brick Homes"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping brick homes"", keywords ""front yard landscaping, brick home landscaping, curb appeal"". Scene: close DSLR editorial detail at garden-bed height, focused tightly on the exact landscaping element from the article topic; do not show the full house and do not repeat the wide hero composition. The image must immediately communicate Small Front Yard and must visibly include brick walkway or edging, compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Brick Homes,Compact Curb Appeal,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title on a subtle translucent dark gradient above the close detail","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-bungalows-a,small-front-yard-landscaping-for-bungalows-pin-a-1eg7q.jpg,small-front-yard-landscaping-for-bungalows,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Bungalows"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping bungalows"", keywords ""front yard landscaping, bungalow front yards, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Bungalows,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-bungalows-b,small-front-yard-landscaping-for-bungalows-pin-b-1e685.jpg,small-front-yard-landscaping-for-bungalows,B,Close landscaping detail focused on the article topic,"close detail of the main landscape material or planting, with real texture and the home softly visible","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Bungalows"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping bungalows"", keywords ""front yard landscaping, bungalow front yards, curb appeal"". Scene: close DSLR editorial detail at garden-bed height, focused tightly on the exact landscaping element from the article topic; do not show the full house and do not repeat the wide hero composition. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Bungalows,Compact Curb Appeal,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title on a subtle translucent dark gradient above the close detail","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-cape-cod-homes-a,small-front-yard-landscaping-for-cape-cod-homes-pin-a-l6ip3.jpg,small-front-yard-landscaping-for-cape-cod-homes,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Cape Cod Homes"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping cape cod homes"", keywords ""front yard landscaping, cape cod front yards, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Cape Cod Homes,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-duplex-homes-a,small-front-yard-landscaping-for-duplex-homes-pin-a-1r7q5.jpg,small-front-yard-landscaping-for-duplex-homes,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Duplex Homes"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping duplex homes"", keywords ""front yard landscaping, duplex front yards, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Duplex Homes,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-narrow-brick-homes-a,small-front-yard-landscaping-for-narrow-brick-homes-pin-a-12t1u.jpg,small-front-yard-landscaping-for-narrow-brick-homes,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Narrow Brick Homes"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping narrow brick homes"", keywords ""front yard landscaping, narrow brick home landscaping, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include brick walkway or edging, compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Narrow Brick Homes,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-row-houses-a,small-front-yard-landscaping-for-row-houses-pin-a-394e5.jpg,small-front-yard-landscaping-for-row-houses,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Row Houses"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping row houses"", keywords ""front yard landscaping, row house front yards, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Row Houses,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-split-level-homes-a,small-front-yard-landscaping-for-split-level-homes-pin-a-1o3k3.jpg,small-front-yard-landscaping-for-split-level-homes,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Split-Level Homes"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping split level homes"", keywords ""front yard landscaping, split-level front yards, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Split-Level Homes,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-two-story-homes-a,small-front-yard-landscaping-for-two-story-homes-pin-a-sm9fy.jpg,small-front-yard-landscaping-for-two-story-homes,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Two-Story Homes"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping two story homes"", keywords ""front yard landscaping, two-story small front yards, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Two-Story Homes,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-for-zero-lot-line-homes-a,small-front-yard-landscaping-for-zero-lot-line-homes-pin-a-172fu.jpg,small-front-yard-landscaping-for-zero-lot-line-homes,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping for Zero-Lot-Line Homes"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping zero lot line homes"", keywords ""front yard landscaping, zero-lot-line front yards, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping for Zero-Lot-Line Homes,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-with-a-corner-porch-a,small-front-yard-landscaping-with-a-corner-porch-pin-a-16aaw.jpg,small-front-yard-landscaping-with-a-corner-porch,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping With a Corner Porch"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping corner porch"", keywords ""front yard landscaping, corner porch landscaping, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include front porch planters, compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping With a Corner Porch,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-with-a-front-gate-a,small-front-yard-landscaping-with-a-front-gate-pin-a-qqnqr.jpg,small-front-yard-landscaping-with-a-front-gate,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping With a Front Gate"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping front gate"", keywords ""front yard landscaping, front gate landscaping, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping With a Front Gate,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-with-a-shared-driveway-a,small-front-yard-landscaping-with-a-shared-driveway-pin-a-1vsrz.jpg,small-front-yard-landscaping-with-a-shared-driveway,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping With a Shared Driveway"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping shared driveway"", keywords ""front yard landscaping, shared driveway landscaping, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Small Front Yard and must visibly include driveway border landscaping, compact American front yard, small entry path, space-saving planting, neat borders. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping With a Shared Driveway,Small Yard Big Impact,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-with-porch-steps-a,small-front-yard-landscaping-with-porch-steps-pin-a-16e1g.jpg,small-front-yard-landscaping-with-porch-steps,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping With Porch Steps"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping porch steps"", keywords ""front yard landscaping, porch step landscaping, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Walkway Landscaping and must visibly include front porch planters, pavers, walkways, garden paths, entrance paths. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping With Porch Steps,Polished Entry Ideas,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-landscaping-with-porch-steps-b,small-front-yard-landscaping-with-porch-steps-pin-b-15k2n.jpg,small-front-yard-landscaping-with-porch-steps,B,Close landscaping detail focused on the article topic,"close detail of the main landscape material or planting, with real texture and the home softly visible","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Landscaping With Porch Steps"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard landscaping porch steps"", keywords ""front yard landscaping, porch step landscaping, curb appeal"". Scene: close DSLR editorial detail at garden-bed height, focused tightly on the exact landscaping element from the article topic; do not show the full house and do not repeat the wide hero composition. The image must immediately communicate Walkway Landscaping and must visibly include front porch planters, pavers, walkways, garden paths, entrance paths. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Landscaping With Porch Steps,Save For Later,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title on a subtle translucent dark gradient above the close detail","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
small-front-yard-raised-bed-landscaping-ideas-a,small-front-yard-raised-bed-landscaping-ideas-pin-a-18hvr.jpg,small-front-yard-raised-bed-landscaping-ideas,A,"Wide exterior view, hero shot, full property view","full American home exterior, front yard, entry path, foundation beds, street-facing curb appeal","Ultra realistic photorealistic DSLR vertical 2:3 Pinterest image, 1000x1500 composition, professional architectural photography of a real American home. Article match: ""Small Front Yard Raised Bed Landscaping Ideas"" in ""Small Front Yard Landscaping Ideas"", slug concept ""small front yard raised bed landscaping ideas"", keywords ""front yard landscaping, raised front beds, curb appeal"". Scene: wide street-level architectural hero photograph showing the full property, driveway edge, walkway, porch, and complete landscape layout; this must read as a broad exterior establishing shot. The image must immediately communicate Flower Beds and must visibly include real flower beds, seasonal flowers, garden borders, layered planting. Use natural daylight, believable American suburban architecture, real landscaping, real plant scale, authentic stone/soil/mulch/flower textures, magazine-quality curb appeal, no staged showroom look. Reserve clean readable negative space for a later overlay without covering the main landscaping subject; keep the most important yard feature away from the center title zone and bottom CTA zone. Do not render text into the base photo; add the overlay in post-production using the overlay fields.",FRONT YARD AURA,Small Front Yard Raised Bed Landscaping Ideas,Seasonal Curb Appeal,"Premium Pinterest typography with strict mobile-safe layout: title max width 820px, 90px side padding, automatic font sizing, controlled line wrapping, and no text overflow outside the image. Use a light readability treatment only: subtle shadow, soft local panel behind title, and reduced dark overlay so the photo stays bright. Keep title and CTA inside safe margins and away from the core landscape detail. center title over calm sky, lawn, or facade negative space","No AI-looking image, no plastic texture, no distorted house, no warped windows, no impossible plants, no fantasy garden, no CGI, no cartoon, no digital art, no surreal lighting, no fake typography in the base photo."
