article_slug,article_title,category_slug,required_rule,required_rule_label,requested_pins,approved_pins,rejected_pins,candidate_sources_checked,rejection_reasons
front-yard-slate-chip-landscaping-ideas,Front Yard Slate Chip Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-sloped-landscaping-ideas-with-retaining-walls,Front Yard Sloped Landscaping Ideas With Retaining Walls,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,needs_more_approved_sources
front-yard-stone-steps-landscaping-ideas,Front Yard Stone Steps Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-symmetry-landscaping-ideas,Front Yard Symmetry Landscaping Ideas,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-ideas-that-look-expensive; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-tree-ideas-for-curb-appeal-and-shade,Front Yard Tree Ideas for Curb Appeal and Shade,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-yard-focal-points; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-tulip-bed-ideas,Front Yard Tulip Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-white-flower-landscaping-ideas,Front Yard White Flower Landscaping Ideas for Elegant Curb Appeal,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-wildflower-bed-ideas,Front Yard Wildflower Bed Ideas That Still Look Polished,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-window-box-and-planter-ideas,Front Yard Window Box and Planter Ideas,curb-appeal-landscaping-ideas,planters,Planters or containers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
front-yard-woodland-landscaping-ideas,Front Yard Woodland Landscaping Ideas,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-evergreen-front-yard-ideas,Low Maintenance Evergreen Front Yard Ideas,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-drip-irrigation-ideas,Low Maintenance Front Yard Drip Irrigation Ideas,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; people_pattern
low-maintenance-front-yard-evergreen-border-ideas,Low Maintenance Front Yard Evergreen Border Ideas,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
low-maintenance-front-yard-for-busy-homeowners,Low Maintenance Front Yard Ideas for Busy Homeowners,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-for-cold-climates,Low Maintenance Front Yard Ideas for Cold Climates,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-for-hot-climates,Low Maintenance Front Yard Ideas for Hot Climates,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-for-dog-owners,Low Maintenance Front Yard Ideas for Dog Owners,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-for-hoa-neighborhoods,Low Maintenance Front Yard Ideas for HOA Neighborhoods,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-for-seniors,Low Maintenance Front Yard Ideas for Seniors,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
low-maintenance-front-yard-ideas-with-artificial-turf,Low Maintenance Front Yard Ideas With Artificial Turf,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-automatic-watering,Low Maintenance Front Yard Ideas With Automatic Watering,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-boxwood-borders,Low Maintenance Front Yard Ideas With Boxwood Borders,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-clover,Low Maintenance Front Yard Ideas With Clover,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-compact-grasses,Low Maintenance Front Yard Ideas With Compact Grasses,low-maintenance-front-yard-landscaping,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
low-maintenance-front-yard-ideas-with-decorative-gravel,Low Maintenance Front Yard Ideas With Decorative Gravel,low-maintenance-front-yard-landscaping,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-drought-smart-borders,Low Maintenance Front Yard Ideas With Drought-Smart Borders,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-durable-paths,Low Maintenance Front Yard Ideas With Durable Paths,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-dwarf-evergreens,Low Maintenance Front Yard Ideas With Dwarf Evergreens,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
low-maintenance-front-yard-ideas-with-evergreen-foundation-plants,Low Maintenance Front Yard Ideas With Evergreen Foundation Plants,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
low-maintenance-front-yard-ideas-with-evergreen-groundcovers,Low Maintenance Front Yard Ideas With Evergreen Groundcovers,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-minimal-lawn,Low Maintenance Front Yard Ideas With Minimal Lawn,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
low-maintenance-front-yard-ideas-with-mulch-pathways,Low Maintenance Front Yard Ideas With Mulch Pathways,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:front-yard-flower-bed-ideas-with-stone-edging; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
low-maintenance-front-yard-ideas-with-no-annuals,Low Maintenance Front Yard Ideas With No Annuals,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-rain-garden-drainage,Low Maintenance Front Yard Ideas With Rain Garden Drainage,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-ideas-with-rock-mulch,Low Maintenance Front Yard Ideas With Rock Mulch,low-maintenance-front-yard-landscaping,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:budget-front-yard-ideas-with-secondhand-stone; weak_front_yard_context; people_pattern
low-maintenance-front-yard-ideas-with-slow-growing-shrubs,Low Maintenance Front Yard Ideas With Slow-Growing Shrubs,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
low-maintenance-front-yard-ideas-with-wide-mulch-beds,Low Maintenance Front Yard Ideas With Wide Mulch Beds,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-landscaping-that-still-looks-premium,Low Maintenance Front Yard Landscaping That Still Looks Premium,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:budget-front-yard-ideas-with-secondhand-stone; weak_front_yard_context
low-maintenance-front-yard-shrub-ideas,Low Maintenance Front Yard Shrub Ideas,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-slope-ideas,Low Maintenance Front Yard Slope Ideas,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:budget-front-yard-ideas-with-secondhand-stone; weak_front_yard_context; people_pattern
low-maintenance-front-yard-with-groundcover,Low Maintenance Front Yard Groundcover Ideas,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; weak_front_yard_context
low-maintenance-front-yard-with-mulch,Low Maintenance Front Yard Ideas With Mulch,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-with-native-plants,Low Maintenance Front Yard Ideas With Native Plants,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
low-maintenance-front-yard-with-no-grass,Low Maintenance Front Yard Ideas With No Grass,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
modern-front-yard-black-and-white-exterior-landscaping,Modern Landscaping for Black and White Exteriors,modern-front-yard-landscaping,black-house,Black or dark house visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas
modern-front-yard-corten-steel-landscaping-ideas,Modern Front Yard Corten Steel Landscaping Ideas,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-courtyard-ideas,Modern Front Yard Courtyard Ideas,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-gravel-courtyard-ideas,Modern Front Yard Gravel Courtyard Ideas,modern-front-yard-landscaping,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-horizontal-fence-landscaping,Modern Front Yard Landscaping With a Horizontal Fence,modern-front-yard-landscaping,fence-screen,"Fence, gate, or privacy screen visible",3,2,1,,needs_more_approved_sources
modern-front-yard-ideas-for-flat-roof-homes,Modern Front Yard Ideas for Flat Roof Homes,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,2,1,,needs_more_approved_sources
modern-front-yard-ideas-for-ranch-homes,Modern Front Yard Ideas for Ranch Homes,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; people_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-ideas-with-black-mulch,Modern Front Yard Ideas With Black Mulch,modern-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,1,2,,needs_more_approved_sources
modern-front-yard-ideas-with-black-stone-borders,Modern Front Yard Ideas With Black Stone Borders,modern-front-yard-landscaping,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
modern-front-yard-ideas-with-boxwood-structure,Modern Front Yard Ideas With Boxwood Structure,modern-front-yard-landscaping,boxwood,Boxwood or neat hedges visible,3,1,2,,no_approved_image_source; missing_required_title_element; weak_front_yard_context; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
modern-front-yard-ideas-with-cedar-accents,Modern Front Yard Ideas With Cedar Accents,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-ideas-with-concrete-planters,Modern Front Yard Ideas With Concrete Planters,modern-front-yard-landscaping,planters,Planters or containers visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
modern-front-yard-ideas-with-floating-steps,Modern Front Yard Ideas With Floating Steps,modern-front-yard-landscaping,walkway,Walkway or path visible,3,1,2,,needs_more_approved_sources
modern-front-yard-ideas-with-glass-front-doors,Modern Front Yard Ideas With Glass Front Doors,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-ideas-with-limestone-gravel,Modern Front Yard Ideas With Limestone Gravel,modern-front-yard-landscaping,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-ideas-with-linear-planting-beds,Modern Front Yard Ideas With Linear Planting Beds,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
modern-front-yard-ideas-with-matte-black-planters,Modern Front Yard Ideas With Matte Black Planters,modern-front-yard-landscaping,planters,Planters or containers visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
modern-front-yard-ideas-with-porcelain-pavers,Modern Front Yard Ideas With Porcelain Pavers,modern-front-yard-landscaping,walkway,Walkway or path visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-ideas-with-sculptural-trees,Modern Front Yard Ideas With Sculptural Trees,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-ideas-with-soft-meadow-grasses,Modern Front Yard Ideas With Soft Meadow Grasses,modern-front-yard-landscaping,ornamental-grass,Ornamental grasses visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; people_pattern; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-ideas-with-warm-exterior-lighting,Modern Front Yard Ideas With Warm Exterior Lighting,modern-front-yard-landscaping,lighting,Outdoor/path lighting visible,3,1,2,,needs_more_approved_sources
modern-front-yard-ideas-with-white-stone,Modern Front Yard Ideas With White Stone,modern-front-yard-landscaping,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,needs_more_approved_sources
modern-front-yard-landscaping-clean-curb-appeal,Modern Front Yard Landscaping Ideas for Clean Curb Appeal,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:front-yard-luxury-curb-appeal-ideas; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-lighting-design-ideas,Modern Front Yard Lighting Design Ideas,modern-front-yard-landscaping,lighting,Outdoor/path lighting visible,3,0,3,,no_approved_image_source; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-with-seasonal-containers
modern-front-yard-limestone-paver-ideas,Modern Front Yard Limestone Paver Ideas,modern-front-yard-landscaping,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
modern-front-yard-metal-edging-ideas,Modern Front Yard Metal Edging Ideas,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,needs_more_approved_sources
modern-front-yard-planter-box-ideas,Modern Front Yard Planter Box Ideas,modern-front-yard-landscaping,planters,Planters or containers visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
modern-front-yard-privacy-screen-landscaping,Modern Front Yard Privacy Screen Landscaping,modern-front-yard-landscaping,fence-screen,"Fence, gate, or privacy screen visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
modern-front-yard-succulent-and-rock-ideas,Modern Front Yard Succulent and Rock Ideas,modern-front-yard-landscaping,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
modern-front-yard-water-feature-ideas,Modern Front Yard Water Feature Ideas,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
modern-front-yard-with-gravel-and-grasses,Modern Front Yard Ideas With Gravel and Ornamental Grasses,modern-front-yard-landscaping,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
narrow-front-yard-landscaping-ideas,Narrow Front Yard Landscaping Ideas That Feel Balanced,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
ranch-house-front-yard-landscaping-ideas,Ranch House Front Yard Landscaping Ideas,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; people_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
small-front-yard-corner-lot-landscaping-ideas,Small Front Yard Corner Lot Landscaping Ideas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
small-front-yard-courtyard-entry-ideas,Small Front Yard Courtyard Entry Ideas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
small-front-yard-driveway-edge-landscaping-ideas,Small Front Yard Driveway Edge Landscaping Ideas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-evergreen-landscaping-ideas,Small Front Yard Evergreen Landscaping Ideas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-ideas-for-city-houses,Small Front Yard Ideas for City Houses,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
small-front-yard-ideas-for-townhomes,Small Front Yard Ideas for Townhomes,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-ideas-that-feel-larger,Small Front Yard Ideas That Make a Home Feel Larger,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
